,val,name
0,bikano gulab jamun,8901414001510@@@0@@@BIKANO GULAB JAMUN@@@3.49@@@0@@@0@@@450 GM@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1,bikano gur rewri,8901414002791@@@0@@@BIKANO GUR REWRI@@@3.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
2,bikano kalam petha,8901414001596@@@0@@@BIKANO KALAM PETHA@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
3,bikano kesar rasbari,8901414001619@@@0@@@BIKANO KESAR RASBARI@@@3.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
4,bikano ladoo panjeera,8901414004900@@@0@@@BIKANO PANJEERA LADOO@@@3.49@@@0@@@0@@@14 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
5,bikano laddu panjeeri,8901414003750@@@0@@@BIKANO PANJEERI LADDU@@@4.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
6,bikano rasgulla,8901414001503@@@0@@@BIKANO RASGULLA@@@3.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
7,bikano papdi soan,8901414001862@@@0@@@BIKANO SOAN PAPDI@@@2.49@@@0@@@0@@@250 GM@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
8,bikano rewari sugar,8901414001770@@@0@@@BIKANO SUGAR REWARI@@@2.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
9,bio powder,088168246621@@@0@@@BIO POWDER@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
10,bio cleaner oven power,088168246447@@@0@@@BIO POWER OVEN CLEANER@@@1.99@@@0@@@0@@@13 oz@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11,bird custard powder,5000354700064@@@0@@@BIRDS CUSTARD POWDER@@@3.99@@@0@@@0@@@300 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
12,bird custard ori poder,5000354911491@@@0@@@BIRDS ORI CUSTARD PODER@@@3.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
13,bitta masala,8904166000886@@@0@@@BITTA MASALA@@@1.49@@@0@@@0@@@250g@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
14,bk chines samosa,808550300355@@@0@@@BK CHINESE SAMOSA@@@3.99@@@0@@@0@@@255 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
15,black kokam,814550903847@@@0@@@BLACK  KOKAM@@@1.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
16,barri black,071430011089@@@0@@@BLACK BARRIES@@@0.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
17,berri black,715756100248@@@0@@@BLACK BERRIES@@@2.99@@@0@@@0@@@340G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
18,berri black,81204@@@0@@@BLACK BERRIES@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
19,berri black,715756100200@@@0@@@BLACK BERRY@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
20,black cardamom,202397@@@0@@@BLACK CARDAMOM@@@4.99@@@0@@@0@@@3 5 OZ@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
21,black cardamom,011433112673@@@0@@@BLACK CARDAMOM@@@3.99@@@0@@@0@@@100g@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
22,black cardamom,829426801080@@@0@@@BLACK CARDAMOM@@@9.99@@@0@@@0@@@200G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
23,black cardamom,202589@@@0@@@BLACK CARDAMOM@@@4.99@@@0@@@0@@@3 5 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
24,black cardamon,234368@@@0@@@BLACK CARDAMON@@@8.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
25,bean black eye,202364@@@0@@@BLACK EYE BEANS@@@4.99@@@0@@@0@@@4LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
26,bean black eye,202312@@@0@@@BLACK EYE BEANS@@@2.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
27,bean black eye,814550902130@@@0@@@BLACK EYE BEANS@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
28,black eye pea,051179100220@@@0@@@BLACK EYE PEAS@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
29,black eye pea,814550902123@@@0@@@BLACK EYE PEAS@@@2.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
30,black peper,745028@@@0@@@BLACK PEPER@@@8.99@@@0@@@0@@@3LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
31,black peper whole,548735@@@0@@@BLACK PEPER WHOLE@@@9.99@@@0@@@0@@@4lb@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
32,black pepper,200110@@@0@@@BLACK PEPPER@@@3.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
33,black pepper,200100@@@0@@@BLACK PEPPER@@@7.49@@@0@@@0@@@14 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
34,black pepper,202371@@@0@@@BLACK PEPPER@@@2.49@@@0@@@0@@@3 5 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
35,black chicken pepper,808550300362@@@0@@@BLACK PEPPER CHICKEN@@@4.49@@@0@@@0@@@10 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
36,black pepper powder,201830@@@0@@@BLACK PEPPER POWDER@@@14.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
37,black pepper powder,20229@@@0@@@BLACK PEPPER POWDER@@@2.99@@@0@@@0@@@3 5 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
38,black pepper powder,051179340602@@@0@@@BLACK PEPPER POWDER@@@7.99@@@0@@@0@@@400GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
39,black pepper powder,051179340626@@@0@@@BLACK PEPPER POWDER@@@2.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
40,black pepper powder,051179340503@@@0@@@BLACK PEPPER POWDER@@@4.49@@@0@@@0@@@200 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
41,black pepper powder,200254@@@0@@@BLACK PEPPER POWDER@@@2.99@@@0@@@0@@@3 5 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
42,black pepper powder,202356@@@0@@@BLACK PEPPER POWDER@@@7.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
43,black pepper powder,200190@@@0@@@BLACK PEPPER POWDER@@@4.49@@@0@@@0@@@7 OZ@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
44,black pepper whole,051179312906@@@0@@@BLACK PEPPER WHOLE@@@3.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
45,almond dabur vatika,5022496004732@@@0@@@DABUR VATIKA ALMOND@@@5.99@@@0@@@0@@@300 ML@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
46,black dabur enrichedoil seed vatika,5022496004435@@@0@@@DABUR VATIKA BLACK SEED ENRICHEDOIL@@@3.99@@@0@@@0@@@200 ML@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
47,cactu dabur vatika,5022496005388@@@0@@@DABUR VATIKA CACTUS@@@5.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
48,cactu dabur enrich oil vatika,5022496004794@@@0@@@DABUR VATIKA CACTUS ENRICHED OIL@@@4.99@@@0@@@0@@@300 ML@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
49,coconut dabur enrich oil vatika,5022496004824@@@0@@@DABUR VATIKA COCONUT ENRICHED OIL@@@4.99@@@0@@@0@@@300 ML@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
50,coconut dabur enrich oil vatika,89003350@@@0@@@DABUR VATIKA ENRICHED COCONUT OIL@@@2.99@@@0@@@0@@@150ML@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
51,coconut dabur enrich oil vatika,5022496121507@@@0@@@DABUR VATIKA ENRICHED COCONUT OIL@@@2.99@@@0@@@0@@@150 ML@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
52,coconut dabur enrich oil vatika,5022496123006@@@0@@@DABUR VATIKA ENRICHED COCONUT OIL@@@4.49@@@0@@@0@@@300 ML@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
53,dabur garlic hair mask vatika,5022496006453@@@0@@@DABUR VATIKA GARLIC HAIR MASK@@@5.99@@@0@@@0@@@17 36 OZ@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
54,control crea dabur fall hair vatika,5022496006576@@@0@@@DABUR VATIKA HAIR FALL CONTROL CREA@@@4.99@@@0@@@0@@@210 ML@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
55,dabur enrich hairoil oliv vatika,5022496004763@@@0@@@DABUR VATIKA OLIVE ENRICHED HAIROIL@@@5.99@@@0@@@0@@@300 ML@@@nan@@@nan@@@HAIR PRODUCTS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
56,daburb hair jasmi oil,5022496112000@@@0@@@DABURB JASMIE HAIR OIL@@@4.49@@@0@@@0@@@200ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
57,dagad phool,8901738702650@@@0@@@DAGAD PHOOL@@@2.49@@@0@@@0@@@50 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
58,dagdi poha,02443315043@@@0@@@DAGDI POHA@@@3.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
59,dahi kabab ke,628451370291@@@0@@@DAHI KE KABAB@@@6.99@@@0@@@0@@@160Z@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
60,aix daili delight viyal,664648729275@@@0@@@DAILY DELIGHT AIX VIYAL@@@2.99@@@0@@@0@@@1 LB@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
61,aloo daili delight paratha,664648220765@@@0@@@DAILY DELIGHT ALOO PARATHA@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
62,arvi daili delight,664648729282@@@0@@@DAILY DELIGHT ARVI@@@2.79@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
63,babi daili delight okra,664648720296@@@0@@@DAILY DELIGHT BABY OKRA@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
64,banana daili delight roast,664648120096@@@0@@@DAILY DELIGHT BANANA ROAST@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
65,ceylon daili delight porotta,664648220024@@@0@@@DAILY DELIGHT CEYLON POROTTA@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
66,chines daili delight potato,664648729039@@@0@@@DAILY DELIGHT CHINESE POTATO@@@2.29@@@0@@@0@@@14 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
67,cut daili delight mango,664648729107@@@0@@@DAILY DELIGHT CUT MANGO@@@2.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
68,daili delight famili malabar porott,664648220703@@@0@@@DAILY DELIGHT FAMILY MALABAR POROTT@@@3.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
69,coconut daili delight grate,664648720043@@@0@@@DAILY DELIGHT GRATED COCONUT@@@2.99@@@0@@@0@@@1 LB@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
70,brown daili delight idiappam,664648220123@@@0@@@DAILY DELIGHT IDIAPPAM BROWN@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
71,chtni daili delight idli sambar wt,664648220062@@@0@@@DAILY DELIGHT IDLY WT CHTNY SAMBAR@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
72,daili delight jeera paratha,664648220772@@@0@@@DAILY DELIGHT JEERA PARATHA@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
73,daili delight laddu,664648120256@@@0@@@DAILY DELIGHT LADDU@@@2.99@@@0@@@0@@@14 PCS@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
74,daili delight oothappam plain,664648220079@@@0@@@DAILY DELIGHT OOTHAPPAM PLAIN@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
75,daili delight paratha,664648220826@@@0@@@DAILY DELIGHT PARATHA@@@2.29@@@0@@@0@@@16 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
76,daili delight parippuvada,66464@@@0@@@DAILY DELIGHT PARIPPUVADA@@@2.99@@@0@@@0@@@300 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
77,daili delight pastri puff,664648220185@@@0@@@DAILY DELIGHT PUFF PASTRY@@@3.99@@@0@@@0@@@530G@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
78,daili delight puff,664648120102@@@0@@@DAILY DELIGHT PUFFS@@@2.99@@@0@@@0@@@8 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
