UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
818051010912,0,APNA PALAKADAN RICE,14.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
011433152587,0,BANSI ROSTED MASALA CHANNA,2.99,0,0,400 G,,,MISCELLANEOUS,0,0,0,0,,,
5263,0,BASIL LEAVES,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
011433158701,0,BAY.LEAVES,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8961005061323,0,BBO SAUCE,1.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
041331024839,0,BEANS,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
070662010020,0,BEEF  FLAVOR,0.33,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
032022798030,0,LAJAWAB BENGALI MIX,3.79,0,0,340 gms,,,SWEETS,0,0,0,0,,,
032022798054,0,LAJAWAB BESAN BURFI,3.99,0,0,340 gms ,,,SWEETS,0,0,0,0,,,
032022798139,0,LAJAWAB BESAN LADOO,3.99,0,0,340 gms,,,SWEETS,0,0,0,0,,,
807522004499,0,BHEDE POWDER,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
650348785291,0,CHAAT PAPRI,2.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514010304,0,CHANA,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
102,0,CHANA  DAL 40 LB,55,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
856515005296,0,CHAPLI KABAB,10.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514009285,0,CHAPLI KABAB,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514011905,0,CHATPATI BIRYANI,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
624967906108,0,CHICKEN BIRYANI,3.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514006673,0,CHICKEN BROAST,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
856515005036,0,CHICKEN PETTIES,6.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
620514009292,0,CHICKEN RESHMI KABAB,1.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8908003032047,0,CHILL POWER,8.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
044000032197,0,CHIPS AHOY ORIGINAL COOKIES,4.99,0,0,368GM,,,MISCELLANEOUS,0,0,0,0,,,
706950123881,0,EXTRA  VIRGIN OIL,11.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8908001778572,0,FALOODA,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
6223000037508,0,CHICKEN STOCK,9.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
2007,0,FLAT VALOR,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
041594869727,0,FOAM DINNERWARE,4.49,0,0,125 BO,,,MISCELLANEOUS,0,0,0,0,,,
021725720066,0,FOAM PLATES,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
723246310138,0,FOB,0.79,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
010219622054,0,FACE FRESH,5.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
011433113021,0,BANSI RICE,16.99,0,0,20lbb,,,RICE,0,0,0,0,,,
073410025727,0,BREAD,2.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
021725580073,0,125 BOWLS,4.49,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8902979002493,0,1O MINUTES HERBAL HAIR COLOUR,4.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
898796002038,0,INDIAN HILLS PANEER,14.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
102012401247,0,ALUMINIUM  WOK PAN,14.99,0,0, 24 CM,,,MISCELLANEOUS,0,0,0,0,,,
025749373925,0,6 QUAILS JUMBO,10.99,0,0, ,,,MISCELLANEOUS,0,0,0,0,,,
8901058851311,0,MAGGI MASALA,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
768855204072,0,BROWN BHATMAS,3.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
1886696531672,0,MUGHLAI PARATHA,2.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8964000821985,0,BADSHAHI MIX,3.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
7536,0,BOTTLE DEPOSIT,0.2,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901663004003,0,GALA NO DUST BROOM,3.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
6001087010870,0,VASELINE BLUESEAL 250ML,4.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
034000052004,0,HERSHEY COCOA,4.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
810609020275,0,MIXED PICKLE,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
810609020251,0,SPICY MANGO PICKLE,1.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
818051013739,0,PARAS MOONG WADI,2.99,0,0,400g,,,MISCELLANEOUS,0,0,0,0,,,
057836021761,0,SUNSET TAMATO,0.99,0,0,454g,,,MISCELLANEOUS,0,0,0,0,,,
8901484011747,0,GINGELLY JAGGERY BALL,1.49,0,0,200g,,,MISCELLANEOUS,0,0,0,0,,,
8901484011129,0,PAPPADAM,1.49,0,0,200g,,,MISCELLANEOUS,0,0,0,0,,,
705632673201,0,TROPICA BLACK SEED OIL,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
048500202296,0,TROPICANA COCO BLENDS,3.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901058851304,0,MAGGI,0.79,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8904063202970,0,HALDIRAM BOONDI,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
897307002499,0,KARISON SWEET MATHI,3.49,0,0,9oz,,,MISCELLANEOUS,0,0,0,0,,,
788821012692,0,SHAN ROASTED VERMICELLI,1.29,0,0,29OZ,,,MISCELLANEOUS,0,0,0,0,,,
715141503494,0,FARM FRESH EGG,2.49,0,0,1lb,,,MISCELLANEOUS,0,0,0,0,,,
6287002350437,0,AJWA DATES,14.99,0,0,454g,,,MISCELLANEOUS,0,0,0,0,,,
812794010437,0,STAWBERRY,0.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
6287002350441,0,ROYAL PALM KHODARY  DATES,5.99,0,0,454 G,,,MISCELLANEOUS,0,0,0,0,,,
4987176014894,0,VICKS,3.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8906014765268,0,BAJAJ ALMOND DROPS HAIR OIL,5.49,0,0,300 ml,,,HBA,0,0,0,0,,,
752830067066,0,PURE RAW HONEY,15.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
054529508998,0,AHMED MANGO JAM,2.79,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
