UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
 2063,0,YELLOW PLANTAIN Apna,1.29,0,0,lb,,,VEG/FRUITS,0,0,0,0,,,
$0d109,0,VATIKA OIL Apna,4.99,0,0,300ML,,,OILS/GHEE,0,0,0,0,,,
.5592,0,TANGERINE Apna,0.5,0,0,,,,VEG/FRUITS,0,0,0,0,,,
0000007777,0,ORGANIC TURMERIC Apna,5.49,0,0,,,,GROCERY,0,0,0,0,,,
000049755756,0,GSK SENSODYNE ORIGINAL  Apna,3.99,0,0,75 ML,,,HBA,0,0,0,0,,,
000056,0,ORANGE PAPPER  Apna,1.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
0001000003,0,JIVA ORGANIC WHOLE HUSK PSYLLIUM  Apna,8.99,0,0,340 G,,,GROCERY,0,0,0,0,,,
000138001467,0,HONEY BROTHER  Apna,19.99,0,0,5 LB,,,GROCERY,0,0,0,0,,,
0002094,0,SATTU FLOUR  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
000362205914,0,COLADOR COFFEE STRAINER  Apna,1.99,0,0,1 PC,,,KITCHEN ITEMS,0,0,0,0,,,
000651213019,0,OCEANMIST FRESH SPINACH  Apna,2.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
000856301061,0,ROMPE PECHO EX EXPECTORANTE  Apna,8.99,0,0,6OZ,,,MEDICINE,0,0,0,0,,,
001433135673,0,DEEP KASHMIRI RAJMA  Apna,4.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
0020100,0,OKHATI PAPAYA WHITENNING SOAP  Apna,1.99,0,0,135 G,,,HBA,0,0,0,0,,,
003554,0,TIFFANY SUGERFREE CHOCOLATE BISCU  Apna,1.99,0,0,5 OZ,,,COOKIES,0,0,0,0,,,
0035898895,0,HIGH SEAS COD LIVER OIL CAPSULES  Apna,7.99,0,0,120CP,,,MEDICINE,0,0,0,0,,,
0065164460,0,OZTIY CRYSTAL SALT  Apna,2.99,0,0,1.2KG,,,GROCERY,0,0,0,0,,,
00651644601001,0,DEAD SEA SALT FINE  Apna,1.49,0,0,300GM,,,GROCERY,0,0,0,0,,,
00651644601025,0,OZTIY FINE SALT  Apna,1.99,0,0,600G,,,GROCERY,0,0,0,0,,,
00651644601032,0,OZTIY CRYSTAL SALT  Apna,1.99,0,0,600G,,,GROCERY,0,0,0,0,,,
00651644601056,0,OZTIY FINE SALT  Apna,2.99,0,0,1.2KG,,,GROCERY,0,0,0,0,,,
0066,0,WHITE EGG PLANT  Apna,1.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
006635100115,0,PLAIN YOGURT  Apna,3.99,0,0,,,,GROCERY,0,0,0,0,,,
0079523555,0,RAW BROWN SUGAR  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
007966120117,0,LALLS PURE SPLIT PEAS POWDER  Apna,1.49,0,0,340 G,,,GROCERY,0,0,0,0,,,
007966121121,0,LALLS PURE SPLIT PEAS POWDER  Apna,4.29,0,0,3.5 LB,,,FLOURS,0,0,0,0,,,
008015040127,0,HUDSON FRESH  Apna,0.89,0,0,,,,DIARY,0,0,0,0,,,
00818,0,PARAS MUSTARD OIL  Apna,3.99,0,0,1LTR,,,OILS/GHEE,0,0,0,0,,,
00818051010257,0,PARAS SESAME OIL  Apna,6.99,0,0,1LTR,,,OILS/GHEE,0,0,0,0,,,
00818051010264,0,PARAS MUSTARD OIL,4.99,0,0,1L,,,OILS/GHEE,0,0,0,0,,,
008583830021,0,SPAGHETTINI  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
008583830038,0,PASTA ZARA  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
008583830113,0,PASTA ZARA  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
008583830311,0,PASTA ZARA  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
008583830434,0,pasta zara 16oz  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
008583830526,0,pasta zara 16 oz  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
008583830571,0,pasta zara spirali  Apna,0.99,0,0,16 oz,,,GROCERY,0,0,0,0,,,
008583830618,0,pasta zara cavatappi  Apna,0.99,0,0,  16 oz,,,GROCERY,0,0,0,0,,,
008583830717,0,PASTA ZARA  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
008583831004,0,pasta zara angel hair nests 16oz  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
008583831059,0,pasta zara fettuccine nests 16oz  Apna,0.99,0,0,,,,GROCERY,0,0,0,0,,,
0088247501047,0,AAHU BARAH BLACK MULBERRY  Apna,4.99,0,0,1 lb,,,DRYFRUITS,0,0,0,0,,,
009463500003,0,GOLDEN NECTAR HONEY  Apna,10.99,0,0,496 G,,,GROCERY,0,0,0,0,,,
009800120369,0,FERRERO ROCHER  Apna,3.99,0,0, 76G,,,CANDY,0,0,0,0,,,
009800120482,0,FERRERO ROCHER  Apna,15.99,0,0,,,,CANDY,0,0,0,0,,,
009800123018,0,FINE HAZELNUT CHOCOLATES 3 PC  Apna,1.79,0,0,1.3OZ,,,CANDY,0,0,0,0,,,
009800200511,0,ferrero  Apna,12.99,0,0,,,,CANDY,0,0,0,0,,,
009800200535,0,FERRERO COLLECTION  Apna,12.99,0,0,,,,CANDY,0,0,0,0,,,
009800800056,0,NUTELLA & GO  Apna,1.99,0,0,1.8 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
009800802203,0,NUTELLA FERRERO  Apna,2.99,0,0,220 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
009800892259,0,NUTELLA  Apna,6.99,0,0,,,,GROCERY,0,0,0,0,,,
009800895007,0,NUTRELLA  Apna,3.99,0,0,371 GM,,,COFFEE/TEA,0,0,0,0,,,
009800895250,0,NUTELLA  Apna,7.49,0,0,,,,GROCERY,0,0,0,0,,,
01,0,JAGGERY POWER  Apna,2.49,0,0,,,,GROCERY,0,0,0,0,,,
010101,0,YELLOW CANTALOP  Apna,2.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
010150010187,0,CROWN CRUSHED CHILLI  Apna,2.99,0,0,200GM,,,PICKLE AND SAUCE,0,0,0,0,,,
010200227008,0,INDIAN HEAD WHITE CORN MEAL  Apna,1.99,0,0,2LB,,,FLOURS,0,0,0,0,,,
010200231005,0,YELLOW CORN MEAL  Apna,1.99,0,0,32OZ,,,FLOURS,0,0,0,0,,,
010219622054,0,FACE FRESH  Apna,5.99,0,0,,,,HBA,0,0,0,0,,,
010219977888,0,FACE FRESH BEAUTY CREAM  Apna,5.99,0,0,,,,HBA,0,0,0,0,,,
010700807229,0,PAYDAY  Apna,1.29,0,0,,,,CANDY,0,0,0,0,,,
010900000840,0,DIAMOND ALUMINUM FOIL  Apna,2.49,0,0,25 SQ.,,,KITCHEN ITEMS,0,0,0,0,,,
011110916495,0,CELLO SPINACH  Apna,1.69,0,0,,,,VEG/FRUITS,0,0,0,0,,,
011111004597,0,WISK WASHING SOPA  Apna,19.99,0,0,89 LOA,,,SOAPS/DETERGENTS,0,0,0,0,,,
011111074705,0,DOVE  Apna,5.99,0,0,,,,HBA,0,0,0,0,,,
011111115224,0,DOVE PURELY PAMPERING  Apna,7.99,0,0,,,,HBA,0,0,0,0,,,
011111124257,0,DOVE LOTION  Apna,7.99,0,0,,,,HBA,0,0,0,0,,,
011152012131,0,AGAR AGAR SQUARE  Apna,4.99,0,0,,,,GROCERY,0,0,0,0,,,
011152012162,0,HIME AGAR AGAR SQUARE RED  Apna,4.99,0,0,15 G,,,CANFOOD,0,0,0,0,,,
011156000103,0,TETLEY LOOSE LEAF TEA,9.79,0,0,900 GM,,,COFFEE/TEA,0,0,0,0,,,
011156000110,0,TETLEY LOOSE LEAF TEA,5.49,0,0,450 GM,,,GROCERY,0,0,0,0,,,
011156000127,0,TETLEY FULL FLAVOUR TEA  Apna,4.49,0,0,100 CT,,,GROCERY,0,0,0,0,,,
011156000134,0,TETLEY ELAICHI TEA,4.99,0,0,72 CT,,,GROCERY,0,0,0,0,,,
011156000141,0,TETLEY GINGER,4.99,0,0,144 G,,,GROCERY,0,0,0,0,,,
011156000158,0,TETLEY MASALA TEA BAGS,4.99,0,0,144GM,,,COFFEE/TEA,0,0,0,0,,,
011156000165,0,TETLEY ELAICHI TEA  Apna,0.49,0,0,1O CT,,,GROCERY,0,0,0,0,,,
011156000172,0,TETLEY GINGER TEA  Apna,0.49,0,0,10 CT,,,GROCERY,0,0,0,0,,,
011156000189,0,TETLEY MASALA TEA  Apna,0.49,0,0,10 CT,,,GROCERY,0,0,0,0,,,
011156000301,0,TETLEY HONEY GREEN TEA,4.99,0,0, 108G,,,COFFEE/TEA,0,0,0,0,,,
011156000318,0,TETLEY 80 TEA BAG,4.99,0,0, 240G,,,COFFEE/TEA,0,0,0,0,,,
011156000325,0,TETLY NATURAL GREEN TEA BAGS,5.49,0,0,144G 72 BAGS,,,COFFEE/TEA,0,0,0,0,,,
011156051242,0,TETLEY ORIGNAL BLEND TEA  Apna,3.99,0,0,100 CT,,,GROCERY,0,0,0,0,,,
011156051785,0,TETLEY GREEN TEA  Apna,3.99,0,0,40 BAG,,,GROCERY,0,0,0,0,,,
011156054502,0,TETLEYB PRE BLC TEA BRITISH BLE,4.99,0,0,198g,,,COFFEE/TEA,0,0,0,0,,,
011156059156,0,TATA TEA PREMIUM TEA  Apna,3.99,0,0,100BEG,,,COFFEE/TEA,0,0,0,0,,,
011156059170,0,KANAN DEVAN TEA  Apna,3.99,0,0,180GM,,,COFFEE/TEA,0,0,0,0,,,
011156059279,0,TETLEY GREEN TEA LEMON  Apna,5.49,0,0,72 bags,,,COFFEE/TEA,0,0,0,0,,,
011156059958,0,TATA GOLD TEA VDY966,6.99,0,0,500 gms,,,COFFEE/TEA,0,0,0,0,,,
011156059965,0,TATA TEA GOLD LXM,9.99,0,0,1KG,,,COFFEE/TEA,0,0,0,0,,,
011156059972,0,TATA TEA PREMIUM,5.99,0,0,500gm,,,COFFEE/TEA,0,0,0,0,,,
011156059989,0,TATA TEA PREMIUM  Apna,8.99,0,0,1KG,,,COFFEE/TEA,0,0,0,0,,,
011156059996,0,TETLEY EXTRA STRONG,4.99,0,0,237 g,,,COFFEE/TEA,0,0,0,0,,,
011156060015,0,TETLEY BRITISH BLEND RDY666  Apna,4.99,0,0,80BAGS,,,COFFEE/TEA,0,0,0,0,,,
011156060428,0,TATA TEA AGNI,9.99,0,0,1kg,,,COFFEE/TEA,0,0,0,0,,,
0112,0,PARALE G COOKIE  Apna,7.99,0,0,,,,COOKIES,0,0,0,0,,,
011201800016,0,VDYAS KOLHAPURI JAGGERY  Apna,3.99,0,0,1 KG,,,GROCERY,0,0,0,0,,,
011201800023,0,VDYAS KOLAPURI JAGGERY  Apna,3.99,0,0, 2 KG,,,GROCERY,0,0,0,0,,,
011201800054,0,VDYAS KOLHAPURI JAGGERY  Apna,9.49,0,0,11 LB,,,GROCERY,0,0,0,0,,,
011201800108,0,VDYAS KP MODAK JAGGERY  Apna,5.99,0,0,700G,,,GROCERY,0,0,0,0,,,
011201800139,0,VDYAS NATURAL SOFT JAGGERY  Apna,2.79,0,0,2.2 LB,,,GROCERY,0,0,0,0,,,
011201800146,0,VDYAS NATURAL SOFT JAGGERY  Apna,4.49,0,0,4.4 LB,,,GROCERY,0,0,0,0,,,
011201800153,0,VDYAS SOFT JAGGERY  Apna,9.49,0,0,11 LB,,,GROCERY,0,0,0,0,,,
011201890819,0,VDYAS JAGGERY POWDER  Apna,4.99,0,0,908g,,,GROCERY,0,0,0,0,,,
