UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
 2063,0,YELLOW PLANTAIN #1a,1.29,0,0,lb,,,VEG/FRUITS,0,0,0,0,,,
$0d109,0,VATIKA OIL #1a,4.99,0,0,300ML,,,OILS/GHEE,0,0,0,0,,,
.5592,0,TANGERINE #1a,0.5,0,0,,,,VEG/FRUITS,0,0,0,0,,,
0000007777,0,ORGANIC TURMERIC #1a,5.49,0,0, ,,,GROCERY,0,0,0,0,,,
000049755756,0,GSK SENSODYNE ORIGINAL #1a,3.99,0,0,75 ML,,,HBA,0,0,0,0,,,
000056,0,ORANGE PAPPER #1a,1.49,0,0, ,,,VEG/FRUITS,0,0,0,0,,,
0001000003,0,JIVA ORGANIC WHOLE HUSK PSYLLIUM #1a,8.99,0,0,340 G,,,GROCERY,0,0,0,0,,,
000138001467,0,HONEY BROTHER #1a,19.99,0,0,5 LB,,,GROCERY,0,0,0,0,,,
0002094,0,SATTU FLOUR #1a,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
000362205914,0,COLADOR COFFEE STRAINER #1a,1.99,0,0,1 PC,,,KITCHEN ITEMS,0,0,0,0,,,
000651213019,0,OCEANMIST FRESH SPINACH #1a,2.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
000856301061,0,ROMPE PECHO EX EXPECTORANTE #1a,8.99,0,0,6OZ,,,MEDICINE,0,0,0,0,,,
001433135673,0,DEEP KASHMIRI RAJMA #1a,4.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
0020100,0,OKHATI PAPAYA WHITENNING SOAP #1a,1.99,0,0,135 G,,,HBA,0,0,0,0,,,
003554,0,TIFFANY SUGERFREE CHOCOLATE BISCU #1a,1.99,0,0,5 OZ,,,COOKIES,0,0,0,0,,,
0035898895,0,HIGH SEAS COD LIVER OIL CAPSULES #1a,7.99,0,0,120CP,,,MEDICINE,0,0,0,0,,,
0065164460,0,OZTIY CRYSTAL SALT #1a,2.99,0,0,1.2KG,,,GROCERY,0,0,0,0,,,
00651644601001,0,DEAD SEA SALT FINE #1a,1.49,0,0,300GM,,,GROCERY,0,0,0,0,,,
00651644601025,0,OZTIY FINE SALT #1a,1.99,0,0,600G,,,GROCERY,0,0,0,0,,,
00651644601032,0,OZTIY CRYSTAL SALT #1a,1.99,0,0,600G,,,GROCERY,0,0,0,0,,,
00651644601056,0,OZTIY FINE SALT #1a,2.99,0,0,1.2KG,,,GROCERY,0,0,0,0,,,
0066,0,WHITE EGG PLANT #1a,1.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
006635100115,0,PLAIN YOGURT #1a,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
0079523555,0,RAW BROWN SUGAR #1a,2.99,0,0, ,,,GROCERY,0,0,0,0,,,
007966120117,0,LALLS PURE SPLIT PEAS POWDER #1a,1.49,0,0,340 G,,,GROCERY,0,0,0,0,,,
007966121121,0,LALLS PURE SPLIT PEAS POWDER #1a,4.29,0,0,3.5 LB,,,FLOURS,0,0,0,0,,,
008015040127,0,HUDSON FRESH #1a,0.89,0,0,,,,DIARY,0,0,0,0,,,
00818,0,PARAS MUSTARD OIL #1a,3.99,0,0,1LTR,,,OILS/GHEE,0,0,0,0,,,
